class,le_sho_x,le_sho_y,le_elb_x,le_elb_y,le_wri_x,le_wri_y,ri_sho_x,ri_sho_y,ri_elb_x,ri_elb_y,ri_wri_x,ri_wri_y,ri_hip_x,ri_hip_y,ri_kne_x,ri_kne_y,ri_ank_x,ri_ank_y,le_hip_x,le_hip_y,le_kne_x,le_kne_y,le_ank_x,le_ank_y,nose_x,nose_y
Push_up,163,253,141,361,130,445,187,239,184,318,179,389,317,286,421,344,526,378,306,310,422,365,546,397,118,251
Push_up,162,253,141,361,130,445,186,239,184,318,179,389,316,285,420,341,526,378,305,308,421,362,546,397,117,252
Push_up,161,253,140,362,129,445,186,239,184,318,177,389,317,285,420,340,527,378,304,309,422,362,547,397,117,251
Push_up,161,254,139,362,129,445,186,239,184,319,176,389,317,285,420,339,528,378,304,310,422,362,547,397,117,251
Push_up,160,253,140,360,129,443,186,239,184,319,178,389,316,286,420,339,528,377,302,310,422,362,546,397,117,250
Push_up,160,253,140,359,129,442,186,239,185,319,179,389,315,286,420,339,528,377,301,310,422,362,546,397,117,250
Push_up,161,253,140,360,129,442,187,239,185,317,179,389,316,288,422,342,530,379,302,310,423,363,548,398,117,250
Push_up,161,253,140,360,129,441,187,239,185,317,179,389,316,291,423,344,534,382,302,313,424,363,550,399,117,250
Push_up,161,253,140,360,129,441,187,240,185,318,178,389,315,292,424,344,533,382,302,314,424,363,550,399,117,250
Push_up,161,253,140,359,129,441,187,240,185,318,178,390,318,293,425,344,533,382,305,316,426,364,551,399,117,250
Push_up,162,253,145,357,129,441,187,240,185,318,176,390,317,292,424,343,532,378,305,316,425,364,550,399,117,250
Push_up,162,253,147,356,129,441,186,240,185,318,175,390,317,292,423,343,531,377,305,316,424,365,549,399,117,250
Push_up,162,256,147,357,129,441,185,240,185,318,175,390,317,292,423,341,531,377,305,316,425,365,549,399,117,250
Push_up,163,256,147,357,129,441,185,240,185,318,175,391,316,292,423,343,531,380,305,316,425,365,549,399,117,250
Push_up,164,257,146,357,129,441,185,241,185,319,175,392,316,292,423,344,531,381,305,316,425,365,550,399,117,250
Push_up,164,257,146,357,129,441,185,241,185,319,176,391,316,292,423,342,530,379,305,317,425,367,549,398,116,250
Push_up,164,257,147,357,129,442,186,241,186,319,176,391,316,292,423,343,531,380,305,317,425,367,549,399,116,251
Push_up,164,257,147,358,129,442,186,241,186,318,176,391,316,292,423,344,531,381,305,317,425,367,550,399,116,252
Push_up,164,257,146,357,129,442,187,241,188,318,177,391,317,292,423,343,531,381,305,318,425,368,549,399,116,253
Push_up,164,257,146,357,129,442,188,241,189,318,178,391,317,292,423,343,531,380,305,318,425,369,548,399,116,254
Push_up,164,258,146,357,129,441,187,241,188,318,178,390,318,292,425,340,531,377,306,318,426,369,548,399,117,255
Push_up,163,258,144,361,129,443,187,241,188,318,178,390,318,292,425,340,528,375,306,318,424,369,548,399,116,255
Push_up,163,259,143,364,129,444,187,241,188,318,178,390,318,292,424,340,527,374,306,318,424,369,547,399,116,255
Push_up,165,259,143,363,129,444,187,241,187,319,178,392,318,292,424,344,527,375,308,317,424,369,548,399,116,255
Push_up,165,259,143,363,129,444,187,241,186,319,177,392,318,292,424,344,527,375,307,317,424,368,548,399,115,255
Push_up,165,259,143,362,129,444,187,241,185,319,176,392,318,291,423,344,527,375,306,316,424,368,548,399,115,255
Push_up,165,261,143,366,128,444,186,241,183,319,174,392,318,291,424,344,528,378,307,317,425,368,548,399,114,256
Push_up,164,262,143,366,128,445,184,242,183,320,174,393,317,292,422,346,528,380,307,317,424,369,548,399,114,256
Push_up,164,262,143,365,128,445,183,242,183,320,174,393,317,293,420,348,528,381,307,317,423,370,548,400,114,256
Push_up,164,262,143,365,128,445,184,242,183,320,174,393,317,293,421,347,527,378,307,317,423,369,548,399,114,256
Push_up,164,262,144,363,128,446,184,242,183,320,176,393,317,292,421,346,528,378,306,317,423,369,549,399,114,256
Push_up,164,262,144,362,127,446,184,242,184,320,177,393,317,292,421,346,528,378,306,317,424,368,549,399,114,256
Push_up,165,261,144,362,127,446,185,242,185,320,177,393,317,292,422,346,528,378,306,317,424,369,549,399,114,256
Push_up,165,261,144,362,127,446,185,242,185,320,177,393,317,292,422,346,528,378,306,316,424,369,549,399,114,256
Push_up,165,261,144,362,127,445,185,242,185,320,177,393,316,292,422,347,528,378,306,316,423,369,548,399,114,256
Push_up,164,260,143,361,127,445,185,242,185,320,177,393,316,292,422,347,528,380,306,315,423,369,548,399,114,256
Push_up,163,260,142,361,127,445,186,242,185,320,177,393,316,292,422,347,529,380,305,314,422,369,548,399,114,256
Push_up,164,260,144,361,127,445,184,242,184,320,175,393,316,292,422,346,528,379,305,314,423,368,548,399,114,256
Push_up,163,259,144,361,127,445,185,242,185,320,176,393,316,292,421,346,528,379,303,315,421,368,546,399,114,256
Push_up,163,259,143,361,127,445,186,242,186,320,177,393,316,291,421,345,527,379,302,315,421,368,544,399,114,256
Push_up,163,259,143,360,127,445,186,242,187,320,177,393,316,291,421,345,527,379,302,315,421,367,544,399,114,256
Push_up,163,259,144,360,127,445,186,241,187,319,177,392,317,291,422,344,528,379,302,318,422,368,544,399,114,256
Push_up,163,259,144,359,127,444,186,241,187,319,177,391,317,291,423,344,529,379,302,320,422,368,545,399,114,256
Push_up,162,259,144,360,127,444,186,241,187,319,177,391,317,291,422,344,528,379,302,319,422,368,543,398,114,256
Push_up,162,259,144,361,127,444,186,241,187,319,177,391,317,291,421,343,527,379,302,319,422,368,544,398,114,255
Push_up,162,260,144,362,127,444,186,241,187,320,177,391,317,291,421,343,527,379,302,319,422,368,544,398,114,255
Push_up,162,259,144,362,127,444,186,241,186,320,177,391,317,291,421,343,527,380,303,319,422,368,544,398,114,255
Push_up,162,258,144,361,128,443,186,241,186,320,177,391,317,291,421,344,528,380,303,319,423,369,545,398,114,255
Push_up,162,257,144,362,128,443,187,241,185,320,177,391,317,291,421,344,527,380,305,313,423,368,545,398,114,255
Push_up,162,256,144,359,128,443,187,241,185,320,176,391,318,291,423,343,529,379,305,313,424,368,545,398,114,255
Push_up,162,255,144,358,128,443,188,242,185,320,176,391,318,291,425,343,530,379,305,313,425,368,545,398,114,255
Push_up,164,257,144,360,128,443,187,242,186,320,176,391,317,291,424,345,530,380,305,314,425,368,546,399,114,255
Push_up,165,257,144,362,128,443,187,242,188,319,176,391,317,291,424,344,530,378,305,314,425,368,546,398,114,255
Push_up,165,257,144,363,128,444,187,242,189,319,177,391,317,291,424,343,530,377,305,314,425,368,546,398,114,255
Push_up,165,257,145,362,128,444,186,242,188,319,176,391,317,291,424,344,530,379,307,312,425,368,546,398,114,255
Push_up,165,258,145,362,128,444,187,242,187,319,176,391,318,291,424,343,529,379,307,314,425,368,546,398,114,255
Push_up,165,259,145,362,128,444,187,242,187,319,175,391,319,291,424,342,529,378,307,315,425,368,546,398,114,255
Push_up,165,259,145,360,128,444,187,242,187,319,177,391,318,291,423,342,527,376,307,315,424,368,546,398,114,254
Push_up,164,259,145,361,128,444,187,241,187,319,178,391,318,292,423,343,528,377,306,318,424,368,546,398,114,254
Push_up,163,259,145,361,128,444,187,241,187,318,178,391,318,293,423,345,528,378,306,320,424,368,546,398,114,254
Push_up,163,259,145,361,128,444,187,241,188,319,178,391,318,293,422,346,528,379,305,319,423,368,547,398,114,254
Push_up,164,258,145,360,128,443,187,242,187,320,175,391,318,294,420,348,527,379,306,317,422,368,547,398,113,254
Push_up,164,258,146,359,128,443,187,242,187,321,174,391,318,294,419,349,527,379,306,316,422,368,547,398,113,254
Push_up,163,258,145,359,128,443,187,242,186,321,174,391,318,294,423,344,528,377,306,316,423,369,548,398,113,254
Push_up,163,259,144,360,128,443,187,242,184,321,171,391,318,294,424,344,528,377,306,318,424,369,549,398,113,254
Push_up,163,259,144,361,128,443,187,242,182,321,169,391,318,294,424,344,529,377,306,319,424,369,549,398,113,254
Push_up,163,259,144,361,128,443,187,242,183,321,171,391,318,294,423,345,529,377,305,319,423,369,548,398,113,254
Push_up,163,257,144,361,128,443,187,242,184,321,174,392,318,293,422,345,528,376,305,316,423,367,548,398,113,254
Push_up,163,257,144,361,128,443,187,243,184,321,175,393,318,293,421,345,527,376,305,315,423,366,548,398,113,254
Push_up,163,257,145,361,128,443,188,243,186,321,177,392,318,293,421,344,527,376,305,317,423,366,548,398,113,253
Push_up,163,257,145,360,128,443,188,243,187,321,178,393,319,294,423,344,527,374,307,319,423,367,548,397,114,253
Push_up,163,256,145,360,128,443,189,243,188,321,179,393,320,294,424,343,527,373,307,319,423,368,548,397,114,253
Push_up,163,257,145,360,128,443,188,243,186,321,178,393,320,294,424,344,528,377,307,318,423,368,548,398,114,254
Push_up,162,257,144,360,128,443,188,243,185,321,177,393,319,294,423,344,528,379,307,318,423,368,548,399,113,254
Push_up,162,256,144,358,128,442,188,242,186,320,177,393,320,293,423,344,528,379,307,318,424,368,549,399,114,254
Push_up,162,256,144,358,128,442,188,242,186,320,177,393,320,293,423,344,528,379,307,317,424,368,549,399,113,254
Push_up,162,256,144,358,128,442,188,242,187,320,178,393,320,293,423,345,528,380,307,316,424,367,549,399,113,254
Push_up,163,256,144,359,128,442,189,242,187,320,178,392,321,293,424,344,529,379,308,318,425,368,549,399,113,254
Push_up,163,257,145,363,128,443,189,242,187,320,178,392,320,293,424,344,529,379,307,318,425,368,549,399,113,254
Push_up,163,258,146,365,128,443,189,242,188,319,178,392,320,293,424,345,529,380,306,318,425,368,550,399,113,254
Push_up,163,258,146,361,128,443,189,242,188,319,179,392,320,293,424,344,529,379,306,319,425,368,549,399,113,254
Push_up,163,258,145,361,128,443,189,242,188,321,179,392,320,293,425,344,530,377,307,319,426,368,550,399,113,254
Push_up,163,258,145,361,128,443,189,242,187,322,179,393,320,294,425,344,530,376,307,320,426,368,550,399,113,254
Push_up,166,258,146,361,128,443,189,242,188,322,179,393,320,294,425,346,530,377,308,318,426,368,550,399,113,254
Push_up,165,258,145,361,128,443,189,242,188,321,179,392,319,295,425,346,530,377,307,320,426,368,550,399,113,254
Push_up,165,258,145,361,128,443,189,242,188,320,179,392,319,295,425,347,530,378,306,321,425,368,550,399,112,254
Push_up,165,258,144,361,128,443,189,242,188,320,180,392,319,295,424,346,531,378,306,320,425,368,550,399,113,254
Push_up,165,258,144,361,128,442,189,242,188,320,180,392,319,295,424,346,531,378,306,319,425,368,550,399,113,254
Push_up,164,258,144,361,128,442,188,242,188,319,180,392,319,295,424,346,531,378,305,319,424,368,549,399,113,254
Push_up,164,257,144,359,128,442,188,242,188,319,178,391,318,295,425,346,531,378,306,318,425,368,550,399,113,254
Push_up,164,257,144,357,128,442,187,243,188,320,176,391,318,295,425,346,532,378,306,317,425,368,550,399,113,254
Push_up,164,257,144,357,128,442,187,243,188,320,176,392,317,295,424,348,530,379,305,317,424,368,549,399,113,255
Push_up,164,258,144,359,128,443,187,243,187,321,176,392,319,295,424,348,530,380,308,317,425,368,550,399,113,255
Push_up,164,258,144,359,128,443,187,243,187,322,176,392,319,295,424,348,531,380,309,317,426,368,550,400,113,255
Push_up,164,258,145,359,128,443,188,243,187,322,176,393,319,294,423,348,531,380,308,314,425,368,548,399,113,255
Push_up,164,258,145,358,128,443,189,243,187,322,176,393,319,294,425,345,531,377,307,317,425,368,548,399,113,255
Push_up,164,258,144,357,128,443,189,243,188,322,176,393,319,294,425,343,531,376,307,317,425,368,548,399,113,255
Push_up,164,258,144,358,128,443,189,243,187,322,176,393,320,294,425,343,530,376,307,319,425,368,548,399,113,255
Push_up,164,259,144,361,128,444,188,243,186,323,176,394,317,295,422,347,529,378,307,319,423,368,548,399,112,254
Push_up,165,260,144,362,128,445,187,243,185,323,175,395,316,295,421,348,529,379,307,319,422,368,548,399,112,254
Push_up,165,260,144,362,128,444,187,243,185,323,175,393,316,294,421,348,529,379,306,318,422,368,548,399,112,253
Push_up,164,259,144,362,128,444,187,243,185,323,175,392,316,294,421,348,529,379,306,318,422,368,548,398,112,253
Push_up,164,261,144,362,128,444,187,242,185,322,175,391,316,294,421,348,529,379,306,318,422,368,548,399,112,254
Push_up,164,262,144,362,128,444,187,242,185,322,176,391,318,294,422,347,529,379,307,319,423,368,548,399,112,256
Push_up,165,262,144,363,128,444,187,242,185,322,177,391,319,294,422,347,529,378,307,320,423,368,549,399,112,257
Push_up,164,262,143,363,128,444,187,242,185,322,176,391,319,294,422,346,529,380,307,320,423,368,548,399,112,257
Push_up,164,261,144,362,128,444,187,242,186,322,177,392,319,294,422,346,529,380,307,320,423,368,548,399,112,257
Push_up,164,260,145,362,128,444,188,242,187,322,178,392,320,294,422,346,529,380,307,320,423,368,548,399,112,257
Push_up,164,259,145,362,128,444,188,242,186,322,175,393,320,294,423,347,529,380,307,318,423,368,549,399,113,256
Push_up,164,259,146,362,128,444,188,242,187,321,176,393,319,294,422,345,529,379,306,315,423,365,548,399,113,255
Push_up,164,258,147,361,128,445,188,242,187,320,177,393,318,294,422,344,529,378,305,314,423,364,548,399,113,254
Push_up,164,258,147,362,128,444,187,242,187,320,176,392,318,293,422,345,529,378,306,314,423,364,548,398,112,253
Push_up,164,259,146,361,128,443,187,242,187,320,177,390,318,293,422,346,530,379,306,315,424,364,548,398,111,253
Push_up,164,260,146,361,128,443,187,242,187,320,178,390,318,293,423,346,530,380,306,314,424,365,548,398,110,254
Push_up,164,260,145,362,127,444,187,242,186,320,178,390,317,293,422,346,529,380,306,314,423,365,547,398,110,254
Push_up,164,260,144,362,126,444,187,242,185,320,178,390,317,293,421,346,529,379,305,314,423,365,547,398,111,254
Push_up,165,260,143,362,126,444,187,242,185,320,177,390,317,294,421,348,529,380,306,315,424,365,547,399,111,253
Push_up,165,260,143,362,127,444,187,242,185,320,176,391,317,294,422,345,529,377,306,320,425,367,547,398,110,253
Push_up,165,260,143,361,127,444,187,242,185,321,176,391,318,294,422,345,528,377,306,321,425,367,547,398,111,253
Push_up,165,260,143,361,127,444,187,242,185,321,176,391,317,294,422,345,529,378,305,320,425,367,547,398,111,252
Push_up,165,260,145,363,127,444,187,242,185,321,177,392,317,293,422,345,529,378,306,320,425,366,547,398,109,249
Push_up,165,260,146,365,127,444,187,242,185,321,177,392,317,293,422,345,530,379,306,319,425,365,548,398,108,248
Push_up,164,260,146,366,127,444,186,243,185,321,176,392,317,293,421,346,530,380,306,316,425,365,548,398,108,247
Push_up,164,258,146,363,127,444,187,242,185,321,177,392,318,293,422,344,530,379,306,315,425,364,548,398,109,247
Push_up,164,257,145,362,127,444,188,242,186,321,178,392,318,293,423,344,531,379,306,315,425,363,549,398,110,247
Push_up,163,257,145,362,127,444,188,241,186,319,178,392,320,293,424,343,531,379,306,323,426,367,549,398,110,248
Push_up,163,256,145,358,127,443,188,241,186,319,178,392,320,293,425,345,531,379,306,323,426,368,549,398,110,248
Push_up,163,257,145,361,127,443,187,241,186,319,177,392,320,294,424,344,528,375,307,322,426,368,548,398,109,248
Push_up,162,257,146,361,127,443,186,241,186,319,177,392,319,294,424,346,529,377,305,325,425,369,548,398,109,248
Push_up,162,257,147,361,127,443,186,241,186,319,177,392,319,294,422,346,528,377,304,325,424,369,548,398,109,248
Push_up,162,258,147,364,127,444,186,241,185,319,175,393,319,294,422,346,528,377,304,325,424,369,548,398,110,250
Push_up,162,259,147,364,127,444,186,241,185,319,174,393,319,293,422,346,528,377,306,321,424,368,548,398,110,250
Push_up,162,260,147,364,127,443,186,241,185,320,174,393,319,293,422,346,528,376,307,321,424,368,548,398,110,251
Push_up,162,261,146,364,127,443,186,241,185,319,175,391,320,293,425,345,528,376,308,323,426,369,549,398,110,251
Push_up,162,261,146,364,127,443,186,241,186,319,175,390,320,294,425,345,530,377,308,323,426,369,549,398,110,251
Push_up,161,262,145,363,127,443,187,241,187,319,175,390,320,294,425,345,531,377,307,323,427,369,550,398,110,251
Push_up,162,260,146,362,127,443,187,241,187,319,174,390,318,295,423,346,531,377,306,320,426,368,550,398,110,251
Push_up,163,261,146,363,128,443,187,241,187,319,175,390,318,294,423,346,529,377,307,321,425,368,549,398,110,251
Push_up,164,261,146,363,128,443,187,241,187,319,175,389,318,294,423,345,528,376,307,322,425,368,548,398,110,251
Push_up,162,261,146,364,128,444,187,241,185,320,173,391,318,295,423,345,528,378,306,325,426,368,549,398,110,251
Push_up,163,260,146,365,129,443,187,241,182,321,170,391,318,295,424,346,528,376,307,326,426,368,547,397,110,251
Push_up,163,260,146,365,129,443,187,242,181,321,170,391,318,296,425,346,529,377,307,326,427,368,547,397,111,252
Push_up,163,260,143,365,129,443,188,241,181,321,172,391,318,296,424,346,528,377,306,326,426,368,547,397,111,251
Push_up,163,260,143,365,129,443,188,241,181,320,173,391,318,297,424,347,528,379,306,326,425,368,548,398,111,251
Push_up,163,260,144,364,129,444,188,241,181,319,173,390,318,297,423,348,528,379,306,326,425,368,548,397,111,251
Push_up,163,260,144,366,128,444,187,241,181,320,173,390,319,297,425,348,529,379,306,326,426,368,548,398,112,251
Push_up,162,260,144,366,128,444,187,241,181,321,173,390,319,297,426,348,530,379,306,326,426,368,547,397,112,251
Push_up,162,260,145,366,128,444,187,241,181,321,173,390,318,297,426,350,530,382,306,325,426,368,547,398,111,251
Push_up,162,260,145,364,128,444,188,241,185,320,176,390,318,297,425,350,530,382,305,325,424,368,546,397,111,251
Push_up,161,260,145,364,128,444,188,241,187,319,177,390,319,297,425,350,530,381,305,325,424,368,546,397,111,251
Push_up,161,261,145,365,128,445,188,241,187,320,175,391,319,297,425,350,530,381,305,323,424,368,546,398,111,252
Push_up,162,261,146,365,128,444,188,241,187,321,175,391,319,297,424,350,530,381,306,322,424,368,545,397,111,252
Push_up,163,261,146,365,128,444,188,242,187,321,175,391,319,297,424,351,530,381,306,321,424,368,544,397,110,252
Push_up,163,261,145,364,128,444,188,242,187,321,176,391,319,297,425,351,530,381,306,324,424,368,544,397,110,252
Push_up,163,262,145,364,128,444,187,242,183,321,174,390,319,298,425,351,530,381,308,325,425,368,544,396,110,252
Push_up,163,262,144,364,128,444,186,242,183,320,174,389,320,298,426,350,531,381,308,326,425,368,544,396,110,253
Push_up,163,262,145,364,128,444,187,242,185,318,177,389,320,298,425,350,530,382,308,326,425,368,544,396,110,253
